date,open,high,low,close,adjclose,volume,ticker
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,29.099689483642578,8596400,JPM
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,29.055118560791016,6245400,JPM
2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,29.099689483642578,6703300,JPM
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,29.144214630126953,6134000,JPM
2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,29.195127487182617,7126400,JPM
2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,28.762409210205078,7278400,JPM
2006-09-08,45.0,45.439998626708984,44.68000030517578,45.2599983215332,28.80060577392578,7728200,JPM
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,28.883325576782227,7173200,JPM
2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,29.277841567993164,11555700,JPM
2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,29.52601432800293,11745700,JPM
2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,46.5,29.589662551879883,7622400,JPM
2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,29.876007080078125,15421000,JPM
2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,29.640567779541016,11125300,JPM
2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,29.780559539794922,6768700,JPM
2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,30.04782485961914,9084200,JPM
2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,29.786909103393555,7782700,JPM
2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,29.79327964782715,6046700,JPM
2006-09-25,47.11000061035156,47.29999923706055,46.75,46.90999984741211,29.850549697875977,15329800,JPM
2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,29.84419059753418,12381400,JPM
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,29.80600929260254,8884200,JPM
2006-09-28,47.0,47.31999969482422,46.900001525878906,47.150001525878906,30.003273010253906,6165100,JPM
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,29.882369995117188,10115300,JPM
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,29.825105667114258,7382800,JPM
2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,47.75,30.38507080078125,11801200,JPM
2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,30.436338424682617,20650500,JPM
2006-10-05,47.290000915527344,47.459999084472656,47.0,47.40999984741211,30.38507843017578,12915100,JPM
2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,30.032588958740234,10748900,JPM
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,30.192811965942383,7252800,JPM
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,30.461990356445312,14164900,JPM
2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,30.532485961914062,10288100,JPM
2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,30.92984390258789,14979300,JPM
2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,30.865747451782227,7298000,JPM
2006-10-16,47.97999954223633,48.099998474121094,47.5,47.72999954223633,30.59015464782715,7330200,JPM
2006-10-17,47.04999923706055,48.209999084472656,47.0,47.9900016784668,30.756797790527344,8880100,JPM
2006-10-18,47.84000015258789,48.0,46.61000061035156,47.209999084472656,30.25688934326172,21532700,JPM
2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,30.03899383544922,11986700,JPM
2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,30.199216842651367,10979200,JPM
2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,30.37226104736328,8838300,JPM
2006-10-24,47.06999969482422,47.209999084472656,46.75,47.13999938964844,30.212026596069336,13431500,JPM
2006-10-25,47.29999923706055,47.5,46.91999816894531,47.27000045776367,30.29535484313965,9021700,JPM
2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,30.615800857543945,7644300,JPM
2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,30.30817222595215,7112500,JPM
2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,30.41071319580078,10222600,JPM
2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,30.404293060302734,12564200,JPM
2006-11-01,47.75,47.81999969482422,46.709999084472656,46.93000030517578,30.077434539794922,11490200,JPM
2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,30.058218002319336,7059000,JPM
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,30.05181121826172,7984100,JPM
2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,30.538888931274414,8633700,JPM
2006-11-07,47.5,48.0,47.470001220703125,47.4900016784668,30.436338424682617,8535500,JPM
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,30.532485961914062,7511200,JPM
2006-11-09,47.650001525878906,47.75,47.18000030517578,47.2400016784668,30.2761287689209,6836700,JPM
2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,30.513259887695312,5849900,JPM
2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,30.5452938079834,7664600,JPM
2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,47.75,30.602983474731445,8276800,JPM
2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,30.41071319580078,11340700,JPM
2006-11-16,47.5,47.97999954223633,47.369998931884766,47.849998474121094,30.66707992553711,8192500,JPM
2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,30.5452938079834,12991600,JPM
2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,30.699127197265625,8614500,JPM
2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,47.75,30.602983474731445,7423800,JPM
2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,30.500436782836914,5916100,JPM
2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,30.29535484313965,2926400,JPM
2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,29.885175704956055,11109800,JPM
2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,29.609590530395508,13415600,JPM
2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,29.91079330444336,9414400,JPM
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,29.660852432250977,13058500,JPM
2006-12-01,46.5,46.5099983215332,45.5099983215332,46.0099983215332,29.487821578979492,14731400,JPM
2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,30.019765853881836,13148100,JPM
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,30.25048065185547,10747700,JPM
2006-12-06,47.06999969482422,47.25,46.7599983215332,46.83000183105469,30.01336097717285,14162400,JPM
2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,29.885175704956055,7394600,JPM
2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,29.968494415283203,9120100,JPM
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,30.474809646606445,11221600,JPM
2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,30.526077270507812,15958400,JPM
2006-12-13,47.779998779296875,47.900001525878906,47.5,47.599998474121094,30.506847381591797,11353700,JPM
2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,30.731172561645508,10052600,JPM
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,30.955472946166992,16172100,JPM
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,30.91061019897461,8538200,JPM
2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,30.936254501342773,9291400,JPM
2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,30.904211044311523,6036400,JPM
2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,31.179784774780273,10782200,JPM
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,30.69272232055664,8342000,JPM
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,30.961881637573242,4101200,JPM
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,31.3720760345459,7716200,JPM
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,31.352834701538086,6525200,JPM
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,30.955472946166992,9601100,JPM
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,31.026493072509766,14244700,JPM
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,31.103933334350586,9471500,JPM
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,30.84575843811035,10760500,JPM
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,30.949026107788086,8239200,JPM
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,30.81993293762207,9276700,JPM
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,31.045854568481445,15597000,JPM
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,31.181367874145508,8049200,JPM
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,30.97484588623047,10646700,JPM
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,31.233022689819336,8696500,JPM
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,31.258838653564453,16291400,JPM
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,31.07811164855957,12654200,JPM
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,31.471832275390625,14649200,JPM
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,32.052734375,18325500,JPM
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,32.162445068359375,12845300,JPM
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,32.504547119140625,13857500,JPM
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,32.407737731933594,14855900,JPM
2007-01-26,50.0,50.25,49.5,49.70000076293945,32.07855987548828,13990300,JPM
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,31.930091857910156,12085000,JPM
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,32.38837432861328,12325700,JPM
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,32.87245559692383,18460500,JPM
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,33.053165435791016,13420400,JPM
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,32.87245559692383,15443400,JPM
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,32.89179992675781,8079900,JPM
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,32.917633056640625,9849200,JPM
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,33.053165435791016,7537400,JPM
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,32.87245559692383,10312300,JPM
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,32.54325485229492,9489000,JPM
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,32.55617904663086,7889000,JPM
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,32.88536834716797,8374100,JPM
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,33.188716888427734,10745900,JPM
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,33.053165435791016,13339600,JPM
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,33.0789909362793,11291900,JPM
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,33.32425308227539,9171500,JPM
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,33.33717346191406,9337100,JPM
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,33.330718994140625,9111600,JPM
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,32.936973571777344,10042600,JPM
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,32.79499435424805,13342800,JPM
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,31.768728256225586,21228500,JPM
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,31.878461837768555,19180400,JPM
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,31.75583267211914,22648000,JPM
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,31.103933334350586,16922400,JPM
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,30.68437957763672,20199600,JPM
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,31.31693458557129,17751900,JPM
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,31.213672637939453,13664500,JPM
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,31.45892333984375,11979500,JPM
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,31.510562896728516,9452900,JPM
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,31.523469924926758,10445700,JPM
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,30.1422176361084,25294400,JPM
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,30.529481887817383,25043400,JPM
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,30.78767967224121,15828300,JPM
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,30.35521125793457,24746900,JPM
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,30.710205078125,14448200,JPM
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,30.81993293762207,14507400,JPM
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,31.65900993347168,20747600,JPM
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,31.284650802612305,18906700,JPM
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,31.31693458557129,11748200,JPM
