date,open,high,low,close,adjclose,volume,ticker
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,24.117197036743164,8082100,XOM
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,24.63556480407715,12139600,XOM
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,24.81726837158203,11611800,XOM
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,25.105831146240234,9095600,XOM
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,25.148582458496094,11637000,XOM
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,25.196678161621094,14954000,XOM
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,25.153932571411133,10237500,XOM
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,25.373027801513672,11108200,XOM
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,25.31424331665039,9276700,XOM
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,25.38372230529785,9492300,XOM
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,25.367679595947266,9744600,XOM
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,25.346311569213867,11509200,XOM
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,25.41042709350586,7683700,XOM
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,25.848621368408203,18770400,XOM
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,25.763126373291016,11671300,XOM
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,26.447153091430664,16189600,XOM
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,26.110490798950195,13901800,XOM
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,25.52265739440918,17358300,XOM
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,25.56006622314453,12711100,XOM
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,25.629528045654297,12067500,XOM
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,25.934139251708984,13271700,XOM
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,25.73107147216797,16320600,XOM
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,25.827268600463867,13737000,XOM
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,26.12651252746582,11307500,XOM
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,26.142549514770508,13297900,XOM
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,26.356313705444336,10938300,XOM
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,26.735733032226562,12856100,XOM
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,26.580764770507812,10731300,XOM
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,26.63421058654785,10540200,XOM
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,26.607486724853516,7516100,XOM
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,26.383026123046875,9854400,XOM
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,25.907419204711914,14658700,XOM
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,26.030338287353516,11669900,XOM
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,26.19599151611328,11018500,XOM
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,26.051700592041016,9196300,XOM
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,25.81657600402832,11426100,XOM
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,26.11583709716797,12260300,XOM
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,26.08377456665039,11124800,XOM
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,26.024982452392578,10012500,XOM
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,26.08377456665039,10414500,XOM
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,26.393720626831055,12625500,XOM
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,26.158594131469727,13578400,XOM
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,25.976898193359375,18310900,XOM
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,26.30288314819336,14362400,XOM
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,26.089109420776367,13740100,XOM
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,25.880701065063477,12039800,XOM
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,26.3295955657959,13050800,XOM
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,26.82123565673828,15646000,XOM
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,26.928112030029297,14269300,XOM
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,26.8105411529541,10841900,XOM
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,26.493553161621094,12219100,XOM
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,26.686975479125977,11937600,XOM
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,26.681598663330078,8789200,XOM
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,27.089923858642578,11398200,XOM
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,26.638612747192383,12708700,XOM
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,26.547271728515625,9986000,XOM
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,26.86427879333496,11498300,XOM
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,26.891138076782227,9056100,XOM
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,27.06844139099121,13992400,XOM
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,27.353208541870117,11662200,XOM
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,27.509016036987305,14183000,XOM
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,27.66483497619629,9616200,XOM
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,27.75079917907715,4497700,XOM
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,27.600351333618164,10090700,XOM
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,27.535873413085938,12921800,XOM
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,27.482158660888672,13623400,XOM
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,26.95561408996582,16075400,XOM
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,27.00933837890625,13215900,XOM
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,26.939495086669922,10954300,XOM
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,26.703088760375977,12153000,XOM
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,26.875032424926758,13562300,XOM
2004-12-09,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,27.03620147705078,14639300,XOM
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,26.94487190246582,10928500,XOM
2004-12-13,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,27.224258422851562,11795800,XOM
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,27.218902587890625,10524500,XOM
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,27.138275146484375,12666200,XOM
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,26.918006896972656,12238300,XOM
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,26.75682258605957,31820600,XOM
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,27.433805465698242,16321400,XOM
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,27.77228546142578,13561400,XOM
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,27.557376861572266,12132000,XOM
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,27.922725677490234,12525900,XOM
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,27.33709144592285,12167000,XOM
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,27.428424835205078,11662100,XOM
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,27.471416473388672,9238100,XOM
2004-12-30,51.130001068115234,51.400001525878906,51.02000045776367,51.029998779296875,27.417678833007812,6663400,XOM
2004-12-31,51.0099983215332,51.400001525878906,51.0,51.2599983215332,27.541263580322266,8497000,XOM
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,26.912633895874023,16009200,XOM
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,26.729949951171875,16718000,XOM
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,26.59025001525879,12189100,XOM
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,26.928752899169922,13098700,XOM
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,26.751449584960938,11315300,XOM
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,26.853532791137695,11288700,XOM
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,26.783674240112305,9116300,XOM
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,27.181262969970703,13301200,XOM
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,27.1597900390625,11340600,XOM
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,27.439172744750977,11000000,XOM
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,27.670188903808594,13899900,XOM
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,27.428424835205078,9321300,XOM
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,27.251121520996094,11438300,XOM
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,27.100677490234375,13546700,XOM
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,27.471416473388672,12331200,XOM
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,27.57886505126953,10339600,XOM
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,27.777667999267578,13035500,XOM
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,27.80452537536621,11224400,XOM
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,27.546630859375,11258500,XOM
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,27.72391700744629,13606400,XOM
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,28.621200561523438,19199400,XOM
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,28.975801467895508,14896100,XOM
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,29.29281234741211,14074700,XOM
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,29.70652198791504,17048500,XOM
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,29.76561737060547,15534600,XOM
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,30.116567611694336,15346100,XOM
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,29.986968994140625,12032100,XOM
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,30.41892433166504,16030400,XOM
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,30.29473304748535,13685900,XOM
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,30.683462142944336,11892800,XOM
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,30.732074737548828,13426900,XOM
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,31.574338912963867,18826100,XOM
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,31.3853702545166,18620300,XOM
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,32.07646179199219,23059800,XOM
2005-02-22,59.5,60.08000183105469,58.25,58.25,31.450164794921875,25657500,XOM
2005-02-23,58.5,59.540000915527344,58.369998931884766,59.41999816894531,32.08187484741211,18552400,XOM
2005-02-24,59.599998474121094,61.20000076293945,59.529998779296875,61.130001068115234,33.005130767822266,27384700,XOM
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,34.15514373779297,37284800,XOM
2005-02-28,63.2599983215332,64.04000091552734,62.099998474121094,63.310001373291016,34.18213653564453,35559400,XOM
2005-03-01,62.970001220703125,63.119998931884766,61.9900016784668,62.099998474121094,33.528831481933594,26131100,XOM
2005-03-02,62.04999923706055,63.16999816894531,62.029998779296875,62.68000030517578,33.842002868652344,25974500,XOM
2005-03-03,62.70000076293945,63.130001068115234,62.29999923706055,63.04999923706055,34.041751861572266,20290900,XOM
2005-03-04,63.119998931884766,64.01000213623047,62.75,63.56999969482422,34.322505950927734,20804500,XOM
2005-03-07,63.58000183105469,63.599998474121094,62.58000183105469,63.0,34.0147590637207,19294800,XOM
2005-03-08,63.150001525878906,63.599998474121094,62.79999923706055,63.099998474121094,34.06875228881836,18192000,XOM
2005-03-09,63.099998474121094,64.37000274658203,60.70000076293945,60.790000915527344,32.82155227661133,68153700,XOM
2005-03-10,60.900001525878906,61.040000915527344,59.5,60.369998931884766,32.59477996826172,40001800,XOM
2005-03-11,60.369998931884766,61.59000015258789,60.16999816894531,61.04999923706055,32.96192169189453,24561500,XOM
2005-03-14,61.060001373291016,61.5,60.040000915527344,61.279998779296875,33.08612060546875,19564300,XOM
2005-03-15,61.290000915527344,61.86000061035156,60.27000045776367,60.349998474121094,32.58399200439453,17576600,XOM
2005-03-16,60.0,60.849998474121094,59.470001220703125,60.290000915527344,32.55160140991211,20973100,XOM
2005-03-17,60.880001068115234,61.63999938964844,60.63999938964844,61.4900016784668,33.19949722290039,21776500,XOM
2005-03-18,61.59000015258789,62.849998474121094,61.529998779296875,62.650001525878906,33.8258056640625,32514400,XOM
2005-03-21,62.650001525878906,62.97999954223633,61.79999923706055,62.150001525878906,33.55583572387695,17826000,XOM
2005-03-22,61.75,62.84000015258789,60.810001373291016,60.900001525878906,32.88093185424805,19678200,XOM
