date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
2017-02-01,5.22048014167502,0.0019800915363727967,75.1225,0.77438158,0.66,0.22283,1271.0,1148.0,5.6,4.6,0.010359731785420934,4.1675,9.866827925001518,5.497192815154803,9.479481620722698,12.604848765487542,0.9832699370409234,0.04873051000000006,81.0,67.0,0.0015913904232975895,0.0018889502062489072,-0.0007789088500278485,0.01750000000000007,-0.0561138714783187
2017-03-01,5.228602806134839,0.008122664459818907,75.6429,0.91650302,0.79,0.00814,1190.0,1147.0,5.6,4.4,0.010359731785420934,4.196,9.866827925001518,5.496725504355929,9.483408681659567,12.681374713227118,0.9824388331754483,0.14212143999999993,-81.0,-1.0,-0.0004673107988741876,0.003927060936868898,-0.0008311038654750247,0.028499999999999304,0.07652594773957588
2017-04-01,5.23934200894738,0.010739202812541038,76.4106,0.76575378,0.9,0.09682,1146.0,1069.0,5.7,4.4,0.009940538931322962,4.045,9.875018271051232,5.4979588962370896,9.485636048776914,12.647869682885728,0.9821996019705719,-0.1507492399999999,-44.0,-78.0,0.0012333918811604505,0.0022273671173476117,-0.00023923120487645555,-0.1509999999999998,-0.03350503034138974
2017-05-01,5.249877890880203,0.010535881932822733,76.5629,0.7764088,0.91,0.1232,1157.0,1170.0,6.3,4.4,0.009940538931322962,4.01,9.875018271051232,5.4971846186014535,9.485841051605911,12.687263464166474,0.9833408462850087,0.01065501999999996,11.0,101.0,-0.0007742776356360892,0.00020500282899682531,0.0011412443144368511,-0.03500000000000014,0.039393781280745443
2017-06-01,5.258905835190119,0.009027944309916158,76.7832,0.73611135,1.04,0.18347,1249.0,1236.0,6.0,4.3,0.009940538931322962,3.904,9.875018271051232,5.497836035045509,9.489879379485497,12.660962636965861,0.9840918874496145,-0.04029744999999996,92.0,66.0,0.0006514164440556414,0.004038327879586134,0.0007510411646057813,-0.10599999999999987,-0.026300827200612886
2017-07-01,5.265360196389929,0.006454361199809355,76.6891,0.72501612,1.15,0.20588,1206.0,1173.0,6.0,4.3,0.008190346049714137,3.9675,9.887997955737482,5.498163631351514,9.492756101555436,12.685097956746366,0.9843197520332879,-0.011095230000000011,-43.0,-63.0,0.0003275963060049847,0.0028767220699386087,0.00022786458367340945,0.06349999999999989,0.024135319780505426
2017-08-01,5.269665802641311,0.004305606251381988,76.4472,0.67086016,1.16,0.23121,1159.0,1107.0,6.1,4.4,0.008190346049714137,3.88,9.887997955737482,5.502004870500302,9.495113216725828,12.657785004803658,0.985257617114975,-0.05415596,-47.0,-66.0,0.0038412391487883113,0.0023571151703922766,0.0009378650816870282,-0.08749999999999991,-0.027312951942707997
2017-09-01,5.272086321176575,0.002420518535264371,76.6181,0.56521264,1.15,0.18804,1181.0,1113.0,5.9,4.3,0.008190346049714137,3.805,9.887997955737482,5.50709826702641,9.504300198033425,12.711383088608054,0.9859741000479628,-0.10564752,22.0,6.0,0.005093396526107519,0.009186981307596653,0.0007164829329878719,-0.07499999999999973,0.05359808380439546
2017-10-01,5.273455864696677,0.0013695435201022121,77.654,0.72914351,1.15,0.20977,1257.0,1196.0,6.0,4.2,0.012979684686250437,3.895,9.905340235259132,5.507873019073535,9.506548494147397,12.674512552799726,0.9846037667063778,0.16393086999999995,76.0,83.0,0.0007747520471248492,0.002248296113972259,-0.0013703333415849839,0.08999999999999986,-0.03687053580832789
2017-11-01,5.27534040638402,0.0018845416873425336,77.9439,0.75219045,1.16,0.16286,1273.0,1182.0,5.6,4.2,0.012979684686250437,3.922,9.905340235259132,5.5105374736878545,9.5134478586307,12.746651227445513,0.9842592893599038,0.02304693999999996,16.0,-14.0,0.0026644546143197445,0.006899364483302861,-0.00034447734647402584,0.027000000000000135,0.07213867464578705
2017-12-01,5.277359271956559,0.0020188655725394966,78.1791,0.57304923,1.3,0.23023,1177.0,1200.0,5.0,4.1,0.012979684686250437,3.95,9.905340235259132,5.512642146554028,9.52267359274407,12.746359979445783,0.984054995321759,-0.17914122,-96.0,18.0,0.0021046728661735514,0.00922573411336991,-0.0002042940381448144,0.028000000000000025,-0.00029124799972990445
2018-01-01,5.278721617851004,0.0013623458944449496,78.206,0.87378801,1.41,0.29742,1299.0,1208.0,5.7,4.0,0.017342279521649573,4.032500000000001,9.919781728486731,5.516886471015856,9.52539195872268,12.705635077017453,0.9841411688521936,0.30073878,122.0,8.0,0.004244324461827986,0.0027183659786107484,8.617353043460785e-05,0.08250000000000046,-0.04072490242833027
2018-02-01,5.2827366145810135,0.004014996730009379,78.5556,1.08846929,1.42,0.19835,1277.0,1288.0,5.8,4.1,0.017342279521649573,4.33,9.919781728486731,5.519575140902034,9.527971947035208,12.69832688371073,0.9836208174127077,0.21468127999999997,-22.0,80.0,0.0026886698861776637,0.0025799883125277034,-0.0005203514394859221,0.29749999999999943,-0.007308193306723609
2018-03-01,5.291171898387165,0.008435283806151439,78.976,1.02953583,1.51,0.21385,1318.0,1181.0,5.9,4.0,0.017342279521649573,4.444,9.919781728486731,5.519767484813539,9.531930996079145,12.723079128371246,0.9839447472521808,-0.05893345999999999,41.0,-107.0,0.00019234391150568797,0.0039590490439369574,0.00032392983947315823,0.11399999999999988,0.024752244660517064
2018-04-01,5.301407586895015,0.010235688507849616,79.8677,1.01435433,1.69,0.2085,1276.0,1224.0,6.0,4.0,0.014441493227598912,4.4675,9.93211932327497,5.522368505879615,9.535202615552247,12.658421339537188,0.9850880807664572,-0.015181499999999959,-42.0,43.0,0.002601021066075404,0.00327161947310195,0.0011433335142763124,0.0235000000000003,-0.06465778883405804
2018-05-01,5.310527518319046,0.009119931424031336,79.1543,1.2160918,1.7,0.18207,1357.0,1262.0,6.0,3.8,0.014441493227598912,4.586,9.93211932327497,5.524623910323381,9.540003766668065,12.665710232526731,0.9849536144733123,0.20173747000000009,81.0,38.0,0.0022554044437663734,0.004801151115817248,-0.0001344662931448415,0.11850000000000005,0.007288892989542717
2018-06-01,5.3183503594648815,0.007822841145835646,79.7837,1.24572814,1.82,0.20634,1192.0,1212.0,6.3,4.0,0.014441493227598912,4.57,9.93211932327497,5.525524649707929,9.541828781365172,12.64593918035567,0.9848679395487988,0.029636339999999928,-165.0,-50.0,0.0009007393845479328,0.0018250146971077186,-8.567492451350134e-05,-0.016000000000000014,-0.019771052171060788
2018-07-01,5.322785563715248,0.004435204250366809,79.8874,1.15523371,1.91,0.16956,1208.0,1150.0,6.5,3.8,0.012337594788238704,4.5275,9.942647206133005,5.526305165525123,9.545010986650768,12.699243334057444,0.9837139600117838,-0.0904944299999999,16.0,-62.0,0.0007805158171940718,0.0031822052855954297,-0.0011539795370150152,-0.042500000000000426,0.05330415370177377
2018-08-01,5.324628181337833,0.0018426176225849744,80.4472,1.25524162,1.91,0.14201,1288.0,1262.0,6.6,3.8,0.012337594788238704,4.55,9.942647206133005,5.528090890938355,9.54781210893048,12.68044173228555,0.9856595328737524,0.10000790999999998,80.0,112.0,0.0017857254132316314,0.002801122279711521,0.0019455728619686141,0.022499999999999964,-0.018801601771894383
2018-09-01,5.324852183676186,0.00022400233835284666,80.4471,1.1321469,1.95,0.21088,1250.0,1187.0,6.8,3.7,0.012337594788238704,4.6275,9.942647206133005,5.53015104905668,9.548083229587967,12.701683103489684,0.9845078998814216,-0.1230947200000001,-38.0,-75.0,0.0020601581183248285,0.0002711206574872449,-0.0011516329923307866,0.07750000000000057,0.02124137120413394
2018-10-01,5.324827838026387,-2.4345649799251134e-05,80.2713,1.30012681,2.19,0.16682,1221.0,1122.0,6.7,3.8,0.010527882858035298,4.83,9.948358953133564,5.532487896644746,9.552730775932622,12.701683103489684,0.9849224060208068,0.16797991000000012,-29.0,-65.0,0.002336847588066071,0.00464754634465514,0.00041450613938520675,0.20249999999999968,0.0
2018-11-01,5.323551296014622,-0.0012765420117650805,80.2728,1.30865835,2.2,0.22662,1181.0,1131.0,6.5,3.8,0.010527882858035298,4.866,9.948358953133564,5.531783456665163,9.558381148538478,12.63947712232758,0.9833525819768889,0.008531539999999893,-40.0,9.0,-0.0007044399795823608,0.005650372605856546,-0.0015698240439179223,0.03599999999999959,-0.062205981162103186
2018-12-01,5.321560148153403,-0.0019911478612186784,80.2161,1.25496666,2.27,0.23359,1095.0,1053.0,8.4,3.9,0.010527882858035298,4.6375,9.948358953133564,5.5324681157771955,9.550491547281728,12.705938429059822,0.9838282839232991,-0.05369168999999996,-86.0,-78.0,0.0006846591120321932,-0.007889601256749756,0.000475701946410223,-0.22849999999999948,0.06646130673224171
2019-01-01,5.319143979196142,-0.0024161689572608225,79.6792,1.04043434,2.4,0.22655,1232.0,1258.0,8.2,4.0,0.0057117470005589865,4.464,9.957224177060057,5.532274242565712,9.553107042731517,12.629377671766669,0.9835493742373618,-0.21453232,137.0,205.0,-0.00019387321148389702,0.002615495449788341,-0.0002789096859373563,-0.17349999999999977,-0.07656075729315326
2019-02-01,5.320269642477433,0.0011256632812903788,79.2011,1.06818285,2.4,0.19951,1128.0,1334.0,8.5,3.8,0.0057117470005589865,4.37,9.957224177060057,5.534661406769439,9.555028763368735,12.678573154974497,0.9835699900578683,0.027748509999999893,-104.0,76.0,0.002387164203727643,0.0019217206372186268,2.0615820506497684e-05,-0.0940000000000003,0.049195483207828516
2019-03-01,5.326836793875109,0.006567151397676163,79.1387,0.51720765,2.41,0.237,1195.0,1301.0,7.9,3.8,0.0057117470005589865,4.265,9.957224177060057,5.538129226545016,9.56381720741322,12.646261189696723,0.9842237887148735,-0.5509751999999999,67.0,-33.0,0.0034678197755768636,0.008788444044483867,0.0006537986570052112,-0.10500000000000043,-0.032311965277774135
2019-04-01,5.336085101562715,0.009248307687606427,78.626,0.42030375,2.42,0.21776,1267.0,1329.0,7.7,3.6,0.00886522392649347,4.1425,9.970434499212159,5.542090653989984,9.566496181187798,12.733755386362587,0.9851930330667654,-0.09690390000000004,72.0,28.0,0.003961427444967747,0.002678973774578708,0.0009692443518919402,-0.12249999999999961,0.08749419666586356
2019-05-01,5.34406003467208,0.007974933109364812,78.6889,0.5404288,2.39,0.16782,1307.0,1226.0,7.3,3.7,0.00886522392649347,4.072,9.970434499212159,5.542400153875902,9.570863900603097,12.652999543445933,0.985026847092734,0.12012505000000007,40.0,-103.0,0.0003094998859181075,0.0043677194152991206,-0.00016618597403139646,-0.07050000000000001,-0.08075584291665372
2019-06-01,5.349951102978618,0.005891068306538294,78.6717,0.42130162,2.38,0.23751,1228.0,1169.0,7.1,3.6,0.00886522392649347,3.8025,9.970434499212159,5.541886880256497,9.574372187648477,12.650117235605814,0.9857219210506223,-0.11912718000000005,-79.0,-57.0,-0.0005132736194051191,0.0035082870453795323,0.0006950739578882592,-0.26949999999999985,-0.002882307840119225
2019-07-01,5.353510795513552,0.0035596925349334896,78.2415,0.44057188,2.4,0.21664,1245.0,1219.0,6.8,3.7,0.013210322152101384,3.765,9.984804002501571,5.543946218081318,9.579957207189697,12.638828613874242,0.9848024123155055,0.01927026000000004,17.0,50.0,0.0020593378248214833,0.005585019541220149,-0.0009195087351168141,-0.03750000000000009,-0.011288621731571524
2019-08-01,5.355207966751337,0.0016971712377849002,78.7426,0.42005179,2.13,0.29399,1367.0,1294.0,7.0,3.7,0.013210322152101384,3.616,9.984804002501571,5.54540788667572,9.583674773329962,12.697715449879391,0.9857588318059094,-0.020520090000000046,122.0,75.0,0.0014616685944019991,0.003717566140265305,0.0009564194904039258,-0.14900000000000002,0.05888683600514888
2019-09-01,5.356048394191182,0.0008404274398454703,78.4845,0.23500552,2.04,0.18711,1300.0,1150.0,7.2,3.5,0.013210322152101384,3.605,9.984804002501571,5.5471715486815425,9.585731078277522,12.662547674546083,0.9850222991497265,-0.18504626999999998,-67.0,-144.0,0.0017636620058221197,0.0020563049475601503,-0.0007365326561828978,-0.01100000000000012,-0.03516777533330817
2019-10-01,5.3564872131618095,0.0004388189706272527,77.7075,0.36832453,1.83,0.28237,1332.0,1294.0,7.3,3.6,0.014369503289412222,3.688,9.994351042270175,5.550025050826999,9.5876803163585,12.68354828961461,0.9848492497191969,0.13331901,32.0,144.0,0.0028535021454567655,0.0019492380809769116,-0.00017304943052964816,0.08300000000000018,0.021000615068526685
2019-11-01,5.357138009230957,0.0006507960691477521,78.0665,0.43361185,1.55,0.24022,1346.0,1244.0,7.1,3.6,0.014369503289412222,3.695,9.994351042270175,5.55219572736523,9.594145929773292,12.70076888736628,0.9846131541458126,0.06528732000000004,14.0,-50.0,0.0021706765382303317,0.0064656134147931255,-0.00023609557338422071,0.006999999999999673,0.017220597751670397
2019-12-01,5.357755402296649,0.0006173930656920845,77.8163,0.51426493,1.55,0.20579,1551.0,1310.0,6.4,3.6,0.014369503289412222,3.72,9.994351042270175,5.555344336040183,9.598408357241047,12.705331632924699,0.9834544241157435,0.08065307999999993,205.0,66.0,0.003148608674953479,0.004262427467754293,-0.001158730030069166,0.025000000000000355,0.004562745558418513
2020-01-01,5.358513661351434,0.0007582590547849932,77.3913,0.50509631,1.55,0.27753,1572.0,1302.0,7.2,3.5,0.009547039768603938,3.624,9.985367632744925,5.5569709086392844,9.60344270830083,12.703509032177148,0.9843070964974802,-0.00916861999999996,21.0,-8.0,0.0016265725991013724,0.005034351059784115,0.0008526723817366966,-0.09600000000000009,-0.0018226007475501405
2020-02-01,5.362366705555537,0.003853044204102929,77.5663,0.31598579,1.58,0.20368,1565.0,1271.0,7.7,3.5,0.009547039768603938,3.4650000000000003,9.985367632744925,5.557785132518645,9.603105171506115,12.71228765673848,0.9836408418320746,-0.18911052,-7.0,-31.0,0.0008142238793604761,-0.00033753679471537623,-0.0006662546654055967,-0.1589999999999998,0.008778624561331938
2020-03-01,5.37160035563965,0.00923365008411281,74.5352,-0.12783745,0.65,0.09566,1267.0,1247.0,12.5,4.4,0.009547039768603938,3.45,9.985367632744925,5.553440089615783,9.53191649607552,12.701378457638128,0.9837119092189822,-0.44382323999999995,-298.0,-24.0,-0.004345042902861529,-0.07118867543059615,7.10673869076528e-05,-0.015000000000000124,-0.01090919910035204
2020-04-01,5.381067175943782,0.009466820304131929,64.5714,-0.11159442,0.05,-0.16208,925.0,1207.0,32.0,14.7,-0.008983409525249897,3.306,9.899135244971276,5.545536754919834,9.411508216566498,12.644650105088541,0.9827777694397335,0.01624302999999999,-342.0,-40.0,-0.00790333469594895,-0.12040827950902155,-0.0009341397792487216,-0.14400000000000013,-0.05672835254958741
2020-05-01,5.386804321004236,0.005737145060454196,65.6487,-0.02785652,0.05,0.06047,1054.0,1171.0,22.7,13.2,-0.008983409525249897,3.2325,9.899135244971276,5.544661686499278,9.491858486210063,12.66697246052644,0.9838180386208506,0.0837379,129.0,-36.0,-0.0008750684205560688,0.0803502696435654,0.0010402691811171039,-0.07350000000000012,0.022322355437898622
2020-06-01,5.392854520372025,0.006050199367789055,69.9664,-0.15369936,0.08,0.22956,1266.0,1244.0,18.4,11.0,-0.008983409525249897,3.1625,9.899135244971276,5.549021608703248,9.548746451802408,12.739930968406737,0.984262981810003,-0.12584284,212.0,73.0,0.004359922203969191,0.056887965592345324,0.0004449431891524469,-0.06999999999999984,0.07295850788029767
2020-07-01,5.400806263051403,0.007951742679377816,72.6784,-0.3453445,0.09,0.48765,1529.0,1314.0,17.9,10.2,-0.08623238777364861,3.016,9.982651720560542,5.554036524194136,9.56697231499039,12.706241689107635,0.9848030658162875,-0.19164514,263.0,70.0,0.005014915490888505,0.018225863187980806,0.0005400840062844692,-0.14650000000000007,-0.033689279299101926
2020-08-01,5.411931725332201,0.011125462280797471,73.4452,-0.407134,0.1,0.24904,1377.0,1238.0,14.0,8.4,-0.08623238777364861,2.935,9.982651720560542,5.558413676534526,9.576953765509382,12.693117740630761,0.9864674832372062,-0.0617895,-152.0,-76.0,0.004377152340389934,0.009981450518992574,0.001664417420918718,-0.08099999999999996,-0.013123948476874148
2020-09-01,5.424143524952832,0.01221179962063168,73.5298,-0.34333693,0.09,0.02761,1463.0,1446.0,13.2,7.9,-0.08623238777364861,2.89,9.982651720560542,5.560793163257115,9.592536853144992,12.749559051535712,0.9851583403895005,0.06379707000000001,86.0,208.0,0.0023794867225888083,0.015583087635610227,-0.0013091428477057798,-0.04499999999999993,0.05644131090495108
2020-10-01,5.437339905196839,0.013196380244006711,74.1142,-0.29173845,0.09,0.08769,1537.0,1370.0,12.8,6.9,0.08351647558926523,2.834,9.999910839879062,5.561781026458829,9.59577282633411,12.756791832957841,0.9838242556087926,0.05159848,74.0,-76.0,0.0009878632017139566,0.0032359731891187238,-0.0013340847807078449,-0.05600000000000005,0.007232781422128909
2020-11-01,5.448188903890406,0.010848998693567147,74.5927,-0.21395564,0.09,0.2072,1545.0,1240.0,12.1,6.7,0.08351647558926523,2.765,9.999910839879062,5.563803675435963,9.593955157690846,12.767971539480165,0.9831785923910143,0.07778280999999998,8.0,-130.0,0.0020226489771344447,-0.0018176686432642697,-0.0006456632177782584,-0.06899999999999995,0.011179706522323585
2020-12-01,5.456986394676763,0.008797490786356832,75.6169,-0.23232146,0.09,0.1382,1663.0,1386.0,12.0,6.7,0.08351647558926523,2.684,9.999910839879062,5.568478082625303,9.602504073978519,12.808474212783374,0.9827288428324698,-0.018365820000000005,118.0,146.0,0.004674407189339647,0.008548916287672625,-0.00044974955854459875,-0.08099999999999996,0.04050267330320878
2021-01-01,5.465812892223319,0.008826497546555956,76.4136,-0.23501721,0.09,0.09347,1602.0,1344.0,19.3,6.3,0.017259119318520533,2.735,10.025713371067582,5.570822347399971,9.618953852089204,12.829869747955327,0.9827384884333861,-0.0026957499999999968,-61.0,-42.0,0.00234426477466787,0.01644977811068493,9.645600916319275e-06,0.05099999999999971,0.02139553517195303
2021-02-01,5.477517389754759,0.011704497531439984,73.9408,-0.2308238,0.08,0.19201,1422.0,1322.0,12.8,6.2,0.017259119318520533,2.81,10.025713371067582,5.574576950053483,9.612346170232216,12.799399490807907,0.9836623281515262,0.0041934100000000085,-180.0,-22.0,0.003754602653512684,-0.006607681856987568,0.0009238397181401403,0.07500000000000018,-0.030470257147419133
2021-03-01,5.498188196748697,0.020670806993938307,76.2498,0.01250687,0.07,0.25166,1700.0,1459.0,26.1,6.1,0.017259119318520533,3.0825,10.025713371067582,5.57940524501363,9.658711701094804,12.792747581579603,0.98376793520441,0.24333067,278.0,137.0,0.004828294960146806,0.046365530862587434,0.00010560705288376049,0.27249999999999996,-0.006651909228304831
2021-04-01,5.5208847519105175,0.022696555161820342,76.5375,0.11804694,0.07,0.34195,1484.0,1438.0,12.3,6.1,0.025802531188519495,3.06,10.05588077465317,5.586011938921693,9.67118342093366,12.838938895205189,0.9849045121088039,0.10554007,-216.0,-21.0,0.0066066939080631215,0.012471719838856643,0.0011365769043939489,-0.022499999999999964,0.04619131362558626
2021-05-01,5.543148042886449,0.02226329097593105,77.3697,0.03694758,0.06,0.38918,1600.0,1337.0,9.9,5.8,0.025802531188519495,2.9625,10.05588077465317,5.592642326087977,9.673445259530762,12.874927133521075,0.9853381919964088,-0.08109936000000001,116.0,-101.0,0.006630387166283391,0.0022618385971018284,0.0004336798876048986,-0.09750000000000014,0.03598823831588582
2021-06-01,5.565309368041971,0.022161325155522604,77.7972,-0.00566485,0.08,0.22047,1661.0,1298.0,8.7,5.9,0.025802531188519495,2.975,10.05588077465317,5.600490189105592,9.687102361966382,12.833880984781779,0.9859444634898868,-0.04261243,61.0,-39.0,0.00784786301761553,0.01365710243561935,0.0006062714934780278,0.012500000000000178,-0.04104614873929613
2021-07-01,5.581784317845352,0.01647494980338049,78.4064,0.03504108,0.1,0.28125,1593.0,1361.0,9.4,5.4,0.03016740358558856,2.868,10.078657472227453,5.604934042613598,9.68972486302767,12.91410843858387,0.9859538427301645,0.04070593,-68.0,63.0,0.004443853508005802,0.0026225010612890287,9.379240277662682e-06,-0.1070000000000002,0.08022745380209173
2021-08-01,5.594042010643002,0.012257692797650321,78.5176,-0.26101879,0.09,0.28749,1576.0,1312.0,8.7,5.2,0.03016740358558856,2.8425,10.078657472227453,5.6089954912940785,9.69926388607443,12.909912455628863,0.9861041309044389,-0.29605987,-17.0,-49.0,0.004061448680480417,0.009539023046759354,0.00015028817427442664,-0.025500000000000078,-0.004195982955007338
2021-09-01,5.603862686914947,0.009820676271944606,77.7675,-0.19473087,0.08,0.29049,1560.0,1232.0,7.2,4.8,0.03016740358558856,2.9,10.078657472227453,5.6132302909480725,9.704969538392053,12.93168701622762,0.9859554030428876,0.06628792,-16.0,-80.0,0.004234799653993981,0.005705652317622878,-0.00014872786155128992,0.05750000000000011,0.021774560598757375
2021-10-01,5.611963194565042,0.008100507650095068,78.8064,0.08790114,0.08,0.47729,1572.0,1259.0,6.6,4.5,0.022776697574283133,3.0675,10.11271889631808,5.6222903838008,9.717988954286351,12.965241621632117,0.986016386541015,0.28263201,12.0,27.0,0.00906009285272713,0.013019415894298447,6.0983498127331615e-05,0.16749999999999998,0.03355460540449684
2021-11-01,5.620578386191342,0.008615191626300422,79.5489,0.16399788,0.08,0.40067,1712.0,1389.0,6.2,4.2,0.022776697574283133,3.0675,10.11271889631808,5.630175402672066,9.72565191892646,12.972237918826691,0.9856945382068345,0.07609674000000001,140.0,130.0,0.007885018871266247,0.007662964640108072,-0.00032184833418047454,0.0,0.006996297194573842
2021-12-01,5.629888325794496,0.009309939603153516,79.3243,0.09168917,0.08,0.396,1787.0,1337.0,6.1,3.9,0.022776697574283133,3.098,10.11271889631808,5.637952453224374,9.729086545209908,12.92391243868049,0.984424753813725,-0.07230871000000001,75.0,-52.0,0.00777705055230804,0.003434626283448594,-0.001269784393109541,0.03049999999999997,-0.048325480146200306
2022-01-01,5.641967352809068,0.012079027014572752,79.4322,0.3194951,0.08,0.56442,1669.0,1256.0,4.1,4.0,0.03406142409062696,3.4450000000000003,10.12779506618328,5.644028931673748,9.73439411708274,12.972702602849923,0.9838533114395184,0.22780593,-118.0,-81.0,0.006076478449374534,0.005307571872831929,-0.0005714423742065877,0.3470000000000004,0.04879016416943216
2022-02-01,5.660387729003677,0.01842037619460868,79.9253,0.44159289,0.08,0.51339,1771.0,1371.0,4.1,3.8,0.03406142409062696,3.7625,10.12779506618328,5.6511198220728955,9.740950975823818,12.965475621867185,0.983774351164414,0.12209779000000004,102.0,115.0,0.007090890399147121,0.006556858741078031,-7.8960275104345e-05,0.3174999999999999,-0.007226980982737885
2022-03-01,5.687253283816095,0.026865554812418146,80.5162,0.34708992,0.2,0.48654,1713.0,1356.0,3.4,3.6,0.03406142409062696,4.172,10.12779506618328,5.661125464190216,9.752873943226449,12.985168138226484,0.9832120660906473,-0.09450297000000002,-58.0,-15.0,0.01000564211732069,0.011922967402631102,-0.0005622850737667662,0.40949999999999953,0.01969251635929936
2022-04-01,5.709532577747883,0.022279293931787514,80.7112,0.94940027,0.33,0.50792,1803.0,1361.0,3.1,3.6,0.015076169865199773,4.9825,10.148168421778786,5.665079760651526,9.759068532790641,13.035061049001532,0.9849919611094935,0.60231035,90.0,5.0,0.0039542964613099585,0.0061945895641919435,0.0017798950188462337,0.8105000000000002,0.049892910775048094
2022-05-01,5.7252438561775625,0.015711278429679787,80.6275,1.20389776,0.77,0.63407,1543.0,1446.0,3.1,3.6,0.015076169865199773,5.23,10.148168421778786,5.674243805545317,9.763351540205527,13.01855720867874,0.9853947276988484,0.25449749,-260.0,85.0,0.009164044893791079,0.004283007414885631,0.00040276658935489706,0.2475000000000005,-0.01650384032279284
2022-06-01,5.731086309183547,0.005842453005984183,80.4742,1.02509351,1.21,0.61165,1561.0,1392.0,2.7,3.6,0.015076169865199773,5.522,10.148168421778786,5.686052897106791,9.772809228894012,12.977799926212976,0.986833863732704,-0.17880425,18.0,-54.0,0.011809091561473473,0.009457688688485177,0.0014391360338555925,0.2919999999999998,-0.04075728246576382
2022-07-01,5.727300413848006,-0.0037858953355405234,80.7318,1.06217493,1.68,0.44693,1371.0,1396.0,3.5,3.5,0.020373355595506126,5.4125,10.16564560343537,5.6857135436397535,9.773173834781879,13.077784334006362,0.985487009704812,0.03708142000000003,-190.0,4.0,-0.0003393534670372844,0.000364605887867242,-0.0013468540278920305,-0.1095000000000006,0.0999844077933858
2022-08-01,5.716014029920096,-0.011286383927910038,80.7118,0.8556253,2.33,0.63642,1505.0,1355.0,3.2,3.7,0.020373355595506126,5.2225,10.16564560343537,5.6880595141909644,9.780879143468749,12.995211591743844,0.9874286362433362,-0.20654963000000004,134.0,-41.0,0.0023459705512109963,0.007705308686869472,0.0019416265385242548,-0.1899999999999995,-0.0825727422625171
2022-09-01,5.705471048213101,-0.010542981706994858,80.8369,1.20424868,2.56,0.66168,1463.0,1438.0,3.0,3.5,0.020373355595506126,6.112,10.16564560343537,5.69217874435785,9.787178430135745,13.076738199378052,0.9868555240793201,0.34862338000000004,-42.0,83.0,0.004119230166885757,0.0062992866669961955,-0.0005731121640161208,0.8895,0.08152660763420805
2022-10-01,5.699550197860949,-0.005920850352151952,80.6377,1.79733203,3.08,0.46781,1432.0,1348.0,3.0,3.7,0.017477181656584406,6.9,10.181437609677168,5.697049861392769,9.793399211638071,13.115942809601407,0.9872440776074606,0.5930833499999999,-31.0,-90.0,0.004871117034919159,0.006220781502326744,0.0003885535281404895,0.7880000000000003,0.03920461022335431
2022-11-01,5.693489685170769,-0.006060512690180708,80.2626,1.93071305,3.78,0.4892,1427.0,1543.0,3.3,3.6,0.017477181656584406,6.805,10.181437609677168,5.699098187159016,9.792136909612752,13.043969309976317,0.9862294751051871,0.13338102000000007,-5.0,195.0,0.0020483257662462506,-0.001262302025319073,-0.0010146025022734761,-0.09500000000000064,-0.07197349962508959
2022-12-01,5.6850175088031225,-0.008472176367646078,78.9195,1.57612515,4.1,0.50933,1357.0,1390.0,3.4,3.5,0.017477181656584406,6.364,10.181437609677168,5.700410128015343,9.794988784377798,13.08049917330563,0.984765517068147,-0.35458790000000007,-70.0,-153.0,0.0013119408563273538,0.002851874765045892,-0.0014639580370401362,-0.44099999999999984,0.03652986332931363
2023-01-01,5.679674191312238,-0.005343317490884125,79.6374,1.78309897,4.33,0.506749423,1340.0,1377.0,4.4,3.4,0.01579200624179755,6.2725,10.196664537764377,5.705567547132554,9.810801925577897,12.976412321920025,0.9844321772471244,0.20697381999999998,-17.0,-13.0,0.005157419117210793,0.015813141200098357,-0.0003333398210225713,-0.09149999999999991,-0.10408685138560614
2023-02-01,5.6817788268906275,0.0021046355783891357,79.5454,1.42020217,4.57,0.550845545,1436.0,1577.0,4.7,3.6,0.01579200624179755,6.2575,10.196664537764377,5.709260774664227,9.814465063706992,12.979185607728,0.9839565854723513,-0.3628967999999999,96.0,200.0,0.0036932275316736707,0.0036631381290952447,-0.00047559177477307646,-0.01499999999999968,0.002773285807975867
2023-03-01,5.69480227307542,0.013023446184792675,79.5118,2.05963636,4.65,0.383313675,1380.0,1528.0,5.2,3.5,0.01579200624179755,6.544,10.196664537764377,5.709791053603369,9.81370506684162,12.992026875676325,0.9840016905750442,0.6394341899999998,-56.0,-49.0,0.0005302789391414819,-0.0007599968653710931,4.510510269284396e-05,0.2864999999999993,0.012841267948324742
2023-04-01,5.70864397173973,0.013841698664309732,79.79,1.44391386,4.83,0.382397068,1348.0,1416.0,5.2,3.4,0.015226928087209046,6.342499999999999,10.205923203734471,5.713462141820552,9.818136614436359,12.941321002108754,0.9851457172842496,-0.6157224999999997,-32.0,-112.0,0.0036710882171826498,0.00443154759473785,0.0011440267092054368,-0.20150000000000023,-0.05070587356757095
